,brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,processor_cores,processor_speed(GHz),battery_capacity(mAh),has_FC,rating_FC(W),ram_capacity(GB),rom_capacity(GB),display_size,display_resolution,display_refreshrate(Hz),display_design,rear_camera_resol,rear_primary_resol(MP),number_rear_camera,front_camera_resol,number_front_cameras,android_ver,total_cameras,pricewise_cat,Ratingwise_cat
199,realme,Realme 11x 5G ,13999,80,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,33.0,8.0,128,6.72,1080x2400,120.0,Punch Hole,64MP + 2MP,64.0,2.0,8.0,1.0,Android v13,3.0,Budget,Very Good
200,xiaomi,Xiaomi Redmi 13C 5G ,14499,79,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,18.0,8.0,256,6.74,720x1600,90.0,Water Drop Notch,50MP + Depth Sensor,50.0,2.0,5.0,1.0,Android v13,3.0,Budget,Good
201,realme,Realme 11x 5G ,13499,80,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,33.0,8.0,128,6.72,1080x2400,120.0,Punch Hole,64MP + 2MP,64.0,2.0,8.0,1.0,Android v13,3.0,Budget,Very Good
202,iqoo,iQOO Neo 7 ,27999,84,1,0,1,Dimensity 8200,dimensity,8,3.1,5000.0,1.0,120.0,12.0,256,6.78,1080x2400,120.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
203,oneplus,OnePlus Nord CE 2 5G ,19999,85,1,1,0,Dimensity 900,dimensity,8,2.4,4500.0,1.0,65.0,8.0,128,6.43,1080x2400,90.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
204,samsung,Samsung Galaxy A15 5G ,22274,82,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,25.0,8.0,256,6.5,1080x2340,90.0,Water Drop Notch,50MP + 5MP + 2MP,50.0,3.0,13.0,1.0,Android v14,4.0,Lower-MidRange,Very Good
205,xiaomi,Xiaomi Redmi 13C 5G ,12499,76,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,18.0,6.0,128,6.74,720x1600,90.0,Water Drop Notch,50MP + Depth Sensor,50.0,2.0,5.0,1.0,Android v13,3.0,Budget,Good
206,apple,Apple iPhone 15 Pro Max ,196900,89,1,1,0,Bionic  A17 Pro,bionic,6,3.78,4422.0,1.0,39.0,8.0,1,6.7,1290x2796,120.0,,48MP + 12MP + 12MP,48.0,3.0,12.0,1.0,iOS v17,4.0,Flagship,Very Good
207,apple,Apple iPhone 15 ,79999,84,1,1,0,Bionic  A16,bionic,6,3.46,3349.0,1.0,39.0,6.0,256,6.1,1179x2556,,,48MP + 12MP,48.0,2.0,12.0,1.0,iOS v17,3.0,Sub-Flagship,Very Good
208,poco,Poco M6 Pro 5G,10899,74,1,0,1,Snapdragon 4 Gen2,snapdragon,8,2.2,5000.0,1.0,18.0,4.0,64,6.79,1080x2460,90.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
209,nothing,Nothing Phone 2,39999,88,1,1,0,Snapdragon 8+ Gen1,snapdragon,8,3.2,4700.0,1.0,45.0,8.0,128,6.7,1080x2412,120.0,Punch Hole,50MP + 50MP,50.0,2.0,32.0,1.0,,3.0,Upper-MidRange,Very Good
210,realme,Realme GT Neo 3 5G ,25896,84,1,1,0,Dimensity  8100,dimensity,8,2.85,4500.0,1.0,150.0,12.0,256,6.7,1080x2412,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
211,oneplus,OnePlus 10R 5G,28986,84,1,1,0,Dimensity 8100 Max,dimensity,8,2.85,5000.0,1.0,80.0,8.0,128,6.7,1080x2412,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
212,poco,Poco X6 5G ,24850,84,1,0,1,Snapdragon 7s Gen 2,snapdragon,8,2.4,5100.0,1.0,67.0,12.0,512,6.67,1220x2712,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Very Good
213,iqoo,iQOO Neo 7 Pro ,33999,84,1,0,1,Snapdragon 8+ Gen1,snapdragon,8,3.2,5000.0,1.0,120.0,12.0,256,6.78,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
214,oneplus,OnePlus Open 5G,139990,96,1,1,1,Snapdragon 8 Gen2,snapdragon,8,3.2,4805.0,1.0,67.0,16.0,512,7.82,2268x2440,120.0,Punch Hole,,,,,,,,Flagship,Excellent
215,google,Google Pixel 7 Pro 5G,63999,89,1,1,0,Google  Tensor G2,google,8,2.85,5000.0,1.0,30.0,12.0,128,6.7,1440x3120,120.0,Punch Hole,50MP + 48MP + 12MP,50.0,3.0,8.0,1.0,,4.0,Sub-Flagship,Very Good
216,apple,Apple iPhone SE 3 2022,30730,59,1,1,0,Bionic  A15,bionic,6,3.22,4845.19,,39.0,,64,6.1,1170x2532,,,12MP + 12MP,12.0,2.0,12.0,1.0,,3.0,Upper-MidRange,Poor
217,tecno,Tecno Pop 8,6599,65,0,0,0,Unisoc T606,unisoc,8,1.6,5000.0,1.0,10.0,4.0,64,6.56,720x1612,90.0,Water Drop Notch,12MP,12.0,2.0,8.0,1.0,Android v13,3.0,Budget,Average
218,vivo,Vivo V29e ,28100,86,1,1,0,Snapdragon  695,snapdragon,8,2.2,5000.0,1.0,44.0,8.0,256,6.78,1080x2400,120.0,Punch Hole,64MP + 8MP,64.0,2.0,50.0,1.0,Android v13,3.0,Upper-MidRange,Very Good
219,tecno,Tecno Spark 20,10499,78,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,18.0,8.0,128,6.56,720x1612,90.0,Punch Hole,50MP,50.0,2.0,32.0,1.0,Android v13,3.0,Budget,Good
220,samsung,Samsung Galaxy A05s,12870,78,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,25.0,6.0,128,6.7,1080x2400,,,50MP + 2MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Budget,Good
221,infinix,Infinix Hot 30 5G ,12900,82,1,1,0,Dimensity 6020,dimensity,8,2.2,6000.0,1.0,18.0,8.0,128,6.78,1080x2460,120.0,Punch Hole,50MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Very Good
222,realme,Realme Narzo N53,7869,70,0,0,0,Unisoc T612,unisoc,8,1.8,5000.0,1.0,33.0,4.0,64,6.74,720x1600,90.0,Punch Hole,50MP + Depth Sensor,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
223,vivo,Vivo Y02t 4G,6374,64,0,0,0,Helio P35,helio,8,2.3,5000.0,1.0,18.0,4.0,64,6.51,720x1600,,,,,,5.0,1.0,Android v13,,Budget,Average
224,poco,Poco F5,28400,84,1,0,1,Snapdragon 7+ Gen2,snapdragon,8,2.91,5000.0,1.0,67.0,8.0,256,6.67,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
225,itel,itel P55 5G ,10199,75,1,0,0,Dimensity 6080,dimensity,8,2.4,5000.0,1.0,18.0,6.0,128,6.6,1600x720,90.0,Water Drop Notch,50MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
226,apple,Apple iPhone 15 Plus ,90990,85,1,1,0,Bionic  A16,bionic,6,3.46,4383.0,1.0,39.0,6.0,256,6.7,1290x2796,,,48MP + 12MP,48.0,2.0,12.0,1.0,iOS v17,3.0,Flagship,Very Good
227,samsung,Samsung Galaxy A25 5G,26600,84,1,1,0,Exynos 1280,exynos,8,2.4,5000.0,1.0,25.0,8.0,128,6.5,1080x2340,120.0,Water Drop Notch,50MP + 8MP + 2MP,50.0,3.0,13.0,1.0,Android v14,4.0,Upper-MidRange,Very Good
228,tecno,Tecno Pova 5 Pro 5G ,15994,84,1,1,0,Dimensity 6080,dimensity,8,2.4,5000.0,1.0,68.0,8.0,256,6.78,1080x2460,120.0,Punch Hole,50MP + 0.08MP,50.0,2.0,16.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
229,poco,Poco C65,7499,73,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,18.0,4.0,128,6.74,720x1600,90.0,Water Drop Notch,50MP + 2MP,50.0,3.0,8.0,1.0,Android v13,4.0,Budget,Good
230,xiaomi,Xiaomi Redmi 12C ,6479,72,0,0,0,Helio  G85,helio,8,2.0,5000.0,0.0,39.0,4.0,128,6.71,720x1650,,,50MP + Depth Sensor,50.0,2.0,5.0,1.0,Android v12,3.0,Budget,Good
231,nokia,Nokia G42 5G,12599,75,1,0,0,Snapdragon 480+,snapdragon,8,2.2,5000.0,1.0,20.0,6.0,128,6.56,720x1612,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v13,4.0,Budget,Good
232,tecno,Tecno Camon 20,11199,83,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,33.0,8.0,256,6.67,1080x2400,,,64MP + 2MP,64.0,3.0,32.0,1.0,Android v13,4.0,Budget,Very Good
233,vivo,Vivo V27 Pro,34490,84,1,0,0,Dimensity 8200,dimensity,8,3.1,4600.0,1.0,66.0,8.0,128,6.78,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,50.0,1.0,,4.0,Upper-MidRange,Very Good
234,google,Google Pixel 8 Pro,106999,81,1,1,0,Tensor G3,tensor,9,3.0,5050.0,1.0,30.0,12.0,128,6.7,1344x2992,120.0,Punch Hole,50MP + 48MP + 48MP,50.0,3.0,5.0,1.0,,4.0,Flagship,Very Good
235,oppo,OPPO A17,9999,72,0,0,0,Helio G35,helio,8,2.3,5000.0,1.0,39.0,4.0,64,6.56,720x1612,,,50MP + 2MP,50.0,2.0,5.0,1.0,Android v12,3.0,Budget,Good
236,xiaomi,Xiaomi Redmi 12 4G,9999,75,0,0,1,Helio G88,helio,8,2.0,5000.0,1.0,18.0,4.0,128,6.79,1080x2460,90.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,8.0,1.0,Android v13,4.0,Budget,Good
237,samsung,Samsung Galaxy S20 Ultra,57990,94,0,1,0,Exynos 990,exynos,8,2.73,5000.0,1.0,45.0,12.0,128,6.9,1440x3200,,,108MP,108.0,4.0,40.0,1.0,Android v10.0,5.0,Premium,Excellent
238,vivo,Vivo V29 Pro ,41990,85,1,0,0,Dimensity  8200,dimensity,8,3.1,4600.0,1.0,80.0,12.0,256,6.78,1260x2800,120.0,Punch Hole,50MP + 12MP + 8MP,50.0,3.0,50.0,1.0,,4.0,Premium,Very Good
239,samsung,Samsung Galaxy F34 5G ,17999,85,1,1,0,Exynos 1280,exynos,8,2.4,6000.0,1.0,25.0,8.0,128,6.5,1080x2340,120.0,Water Drop Notch,50MP + 8MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
240,motorola,Motorola Razr 40,43999,89,1,1,0,Snapdragon 7 Gen1,snapdragon,8,2.4,4200.0,1.0,30.0,8.0,256,6.9,1080x2640,144.0,Punch Hole,,,,,,,,Premium,Very Good
241,vivo,Vivo T2 5G ,17999,82,1,0,0,Snapdragon 695,snapdragon,8,2.2,4500.0,1.0,44.0,8.0,128,6.38,1080x2400,90.0,Water Drop Notch,64MP + 2MP,64.0,2.0,16.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
242,xiaomi,Xiaomi Redmi A2,5499,61,0,0,0,Helio G36,helio,8,2.2,5000.0,1.0,10.0,2.0,32,6.52,720x1600,,,8MP + Depth Sensor,8.0,2.0,5.0,1.0,Android v13,3.0,Budget,Average
243,tecno,Tecno Camon 20 Premier,25999,89,1,1,0,Dimensity 8050,dimensity,8,3.0,5000.0,1.0,45.0,8.0,512,6.67,1080x2400,120.0,Punch Hole,108MP + 50MP + 2MP,108.0,3.0,32.0,1.0,,4.0,Upper-MidRange,Very Good
244,samsung,Samsung Galaxy A23 5G,20999,79,1,0,0,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,25.0,6.0,128,6.6,1080x2408,120.0,Water Drop Notch,50MP,50.0,4.0,8.0,1.0,Android v12,5.0,Lower-MidRange,Good
245,samsung,Samsung Galaxy A53 5G ,26990,89,1,1,0,Exynos 1280,exynos,8,2.4,5000.0,1.0,25.0,8.0,128,6.5,1080x2400,120.0,Punch Hole,64MP,64.0,4.0,32.0,1.0,Android v12,5.0,Upper-MidRange,Very Good
246,xiaomi,Xiaomi Redmi A3 ,8299,67,0,0,0,Helio G36,helio,8,2.2,5000.0,1.0,10.0,4.0,128,6.71,720x1650,90.0,Water Drop Notch,8MP,8.0,2.0,5.0,1.0,Android v13,3.0,Budget,Average
247,poco,Poco X4 Pro 5G,13290,80,1,0,1,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,67.0,6.0,64,6.67,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Budget,Very Good
248,oppo,OPPO F21 Pro 5G,23089,82,1,0,0,Snapdragon 695,,8,2.2,4500.0,1.0,33.0,8.0,128,6.43,1080x2400,,,64MP + 2MP + 2MP,64.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
249,vivo,Vivo Y28 5G ,15499,77,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,15.0,6.0,128,6.56,720x1612,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Lower-MidRange,Good
250,realme,Realme Narzo N53 ,9440,75,0,0,0,Unisoc T612,unisoc,8,1.8,5000.0,1.0,33.0,8.0,128,6.74,720x1600,90.0,Punch Hole,50MP + Depth Sensor,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
251,samsung,Samsung Galaxy S23 FE 5G ,51480,87,1,1,0,Exynos 2200,exynos,8,2.8,4500.0,1.0,25.0,8.0,256,6.4,1080x2340,120.0,Punch Hole,50MP + 12MP + 8MP,50.0,3.0,10.0,1.0,Android v13,4.0,Premium,Very Good
252,oppo,Oppo A78 4G,15499,81,0,1,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,67.0,8.0,128,6.43,1080x2400,90.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
253,infinix,Infinix Note 30 5G,14999,81,1,1,0,Dimensity 6080,dimensity,8,2.4,5000.0,1.0,45.0,4.0,128,6.78,1080x2460,120.0,Punch Hole,108MP + 2MP,108.0,3.0,16.0,1.0,Android v13,4.0,Budget,Very Good
254,vivo,Vivo X90 Pro 5G,59699,91,1,1,1,Dimensity 9200,dimensity,8,3.05,4870.0,1.0,120.0,12.0,256,6.78,1260x2800,120.0,Punch Hole,50MP + 50MP + 12MP,50.0,3.0,32.0,1.0,Android v13,4.0,Premium,Excellent
255,samsung,Samsung Galaxy A05,9449,70,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,25.0,4.0,64,6.7,720x1600,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
256,iqoo,iQOO 11 5G,42999,87,1,1,0,Snapdragon 8 Gen2,snapdragon,8,3.2,5000.0,1.0,120.0,8.0,256,6.78,1440x3200,144.0,Punch Hole,50MP + 13MP + 8MP,50.0,3.0,16.0,1.0,,4.0,Premium,Very Good
257,vivo,Vivo V25 5G,21490,83,1,0,0,Dimensity  900,dimensity,8,2.0,4500.0,1.0,44.0,8.0,128,6.44,1080x2408,90.0,Water Drop Notch,64MP + 8MP + 2MP,64.0,3.0,50.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
258,vivo,Vivo V23 Pro 5G,29990,85,1,0,0,Dimensity 1200,dimensity,8,3.0,4300.0,1.0,44.0,8.0,128,6.56,1080x2376,90.0,Small Notch,108MP + 8MP + 2MP,108.0,3.0,50.0,2.0,Android v12,5.0,Upper-MidRange,Very Good
259,realme,Realme GT 5G,23999,85,1,1,0,Snapdragon  888,snapdragon,8,2.84,4500.0,1.0,65.0,8.0,128,6.43,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Very Good
260,vivo,Vivo X100 5G ,69999,92,1,1,1,Dimensity 9300,dimensity,8,3.25,5000.0,1.0,120.0,16.0,256,6.78,1260x2800,120.0,Punch Hole,64MP + 50MP + 50MP,64.0,3.0,32.0,1.0,Android v14,4.0,Sub-Flagship,Excellent
261,oppo,OPPO A59 5G ,15499,74,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,33.0,6.0,128,6.56,720x1612,90.0,Punch Hole,13MP + 2MP,13.0,2.0,8.0,1.0,Android v13,3.0,Lower-MidRange,Good
262,poco,Poco M6 5G ,11999,77,1,0,1,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,18.0,8.0,256,6.74,720x1650,90.0,Punch Hole,50MP,50.0,2.0,5.0,1.0,Android v13,3.0,Budget,Good
263,tecno,Tecno Spark 10 Pro Moon Explorer Edition,8999,81,0,1,0,Helio  G88,helio,8,2.0,5000.0,1.0,18.0,8.0,128,6.8,1080x2460,90.0,Punch Hole,50MP,50.0,2.0,32.0,1.0,Android v13,3.0,Budget,Very Good
264,motorola,Motorola Moto E13 ,7499,73,0,0,0,Tiger T606,tiger,8,2.0,5000.0,1.0,10.0,8.0,128,6.5,720x1600,,,,,,5.0,1.0,Android v13,,Budget,Good
265,xiaomi,Xiaomi Redmi Note 12 Pro ,20654,82,1,0,1,Dimensity 1080,dimensity,8,2.6,5000.0,1.0,67.0,8.0,256,6.67,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Very Good
266,oppo,Oppo Reno 8T,38999,86,1,1,0,Snapdragon 695,snapdragon,8,2.2,4800.0,1.0,67.0,8.0,128,6.7,1080x2412,120.0,Punch Hole,108MP + 2MP + 2MP,108.0,3.0,32.0,1.0,Android v13,4.0,Upper-MidRange,Very Good
267,lava,Lava Blaze 5G,8799,73,1,0,0,Dimensity 700 5G,dimensity,8,2.2,5000.0,0.0,39.0,4.0,128,6.5,1600x720,90.0,Water Drop Notch,50MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
268,realme,Realme 10,10940,74,0,0,0,Helio G99,helio,8,2.2,5000.0,1.0,33.0,4.0,64,6.4,1080x2400,90.0,Punch Hole,50MP + 2MP,50.0,2.0,16.0,1.0,Android v12,3.0,Budget,Good
269,infinix,Infinix Zero Ultra,29999,88,1,0,0,Dimensity 920 5G,dimensity,8,2.5,4500.0,1.0,180.0,8.0,256,6.8,1080x2400,120.0,Punch Hole,200MP + 13MP + 2MP,200.0,3.0,32.0,1.0,Android v12,4.0,Upper-MidRange,Very Good
270,realme,Realme Narzo 60 Pro 5G,23499,82,1,0,0,Dimensity 7050,dimensity,8,2.6,5000.0,1.0,67.0,8.0,128,6.7,1080x2412,120.0,Punch Hole,100MP + 2MP,100.0,2.0,16.0,1.0,,3.0,Lower-MidRange,Very Good
271,realme,Realme 10 Pro Plus,24999,82,1,0,0,Dimensity 1080,dimensity,8,2.6,5000.0,1.0,67.0,6.0,128,6.7,1080x2412,120.0,Punch Hole,108MP + 8MP + 2MP,108.0,3.0,16.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
272,oppo,OPPO Reno 8 Pro 5G,34999,86,1,1,0,Dimensity 8100-Max,dimensity,8,2.85,4500.0,1.0,80.0,12.0,256,6.7,1080x2412,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,32.0,1.0,,4.0,Upper-MidRange,Very Good
273,tecno,Tecno Spark Go 2024,6429,64,0,0,0,Unisoc T606,unisoc,8,1.6,5000.0,1.0,10.0,3.0,64,6.56,720x1600,90.0,Punch Hole,13MP,13.0,2.0,8.0,1.0,Android v13,3.0,Budget,Average
274,oppo,OPPO A58 4G,12999,75,0,0,1,Helio G85,helio,8,2.0,5000.0,1.0,33.0,6.0,128,6.72,1080x2400,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
275,realme,Realme C51,7980,69,0,0,0,Unisoc T612,unisoc,8,1.8,5000.0,1.0,33.0,4.0,64,6.74,720x1600,90.0,Water Drop Notch,50MP + 0.08MP,50.0,2.0,5.0,1.0,Android v13,3.0,Budget,Average
276,motorola,Motorola Moto G14,8499,68,0,0,0,Tiger T616,tiger,8,2.0,5000.0,1.0,20.0,4.0,128,6.5,,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Average
277,xiaomi,Xiaomi Redmi 12C ,7289,74,0,0,0,Helio  G85,helio,8,2.0,5000.0,0.0,39.0,6.0,128,6.71,720x1650,,,50MP + Depth Sensor,50.0,2.0,5.0,1.0,Android v12,3.0,Budget,Good
278,samsung,Samsung Galaxy Z Fold 5,154999,92,1,1,0,Snapdragon 8 Gen 2,snapdragon,8,3.36,4400.0,1.0,25.0,12.0,256,7.6,1812x2176,120.0,Punch Hole,,,,,,Android v13,,Flagship,Excellent
279,motorola,Motorola Moto E13,5902,64,0,0,0,Tiger T606,tiger,8,2.0,5000.0,1.0,10.0,2.0,64,6.5,720x1600,,,,,,5.0,1.0,Android v13,,Budget,Average
280,apple,Apple iPhone 14 ,66999,81,1,1,0,Bionic A15,bionic,6,3.22,3279.0,1.0,39.0,6.0,256,6.1,1170x2532,,,12MP + 12MP,12.0,2.0,12.0,1.0,iOS v16,3.0,Sub-Flagship,Very Good
281,poco,Poco M5 ,7999,77,0,0,1,Helio G99,helio,8,2.2,5000.0,1.0,18.0,6.0,128,6.58,1080x2400,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
282,oppo,OPPO A57 4G ,7919,69,0,0,0,Helio G35,helio,8,2.3,5000.0,1.0,33.0,4.0,64,6.56,720x1612,,,13MP + 2MP,13.0,2.0,8.0,1.0,Android v12,3.0,Budget,Average
283,google,Google Pixel 7 5G,44999,85,1,1,0,Google Tensor G2,google,8,2.85,4355.0,1.0,30.0,8.0,128,6.3,1080x2400,90.0,Punch Hole,50MP + 12MP,50.0,2.0,8.0,1.0,,3.0,Premium,Very Good
284,poco,Poco X6 5G ,23999,83,1,0,1,Snapdragon 7s Gen 2,snapdragon,8,2.4,5100.0,1.0,67.0,12.0,256,6.67,1220x2712,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Very Good
285,nokia,Nokia G42 5G ,16660,79,1,1,0,Snapdragon  480+,snapdragon,8,2.2,5000.0,1.0,20.0,8.0,256,6.56,720x1612,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v13,4.0,Lower-MidRange,Good
286,vivo,Vivo Y17s,10499,70,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,15.0,4.0,64,6.56,720x1612,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
287,oppo,OPPO A38,10999,72,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,33.0,4.0,128,6.56,720x1612,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,5.0,1.0,Android v13,3.0,Budget,Good
288,vivo,Vivo Y27 4G,11399,75,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,44.0,6.0,128,6.64,1080x2388,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
289,tecno,Tecno Camon 20 Pro 5G ,21849,85,1,0,0,Dimensity 8050,dimensity,8,3.0,5000.0,1.0,33.0,8.0,256,6.67,1080x2400,120.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,32.0,1.0,,4.0,Lower-MidRange,Very Good
290,vivo,Vivo Y100 5G,20999,82,1,0,0,Dimensity  900,dimensity,8,2.4,4500.0,1.0,44.0,8.0,128,6.38,1080x2400,90.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,16.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
291,vivo,Vivo T1 44W ,14990,79,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,44.0,6.0,128,6.44,1080x2408,,,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Budget,Good
292,xiaomi,Xiaomi Redmi Note 11 ,11699,80,0,0,1,Snapdragon  680,snapdragon,8,2.4,5000.0,1.0,33.0,6.0,128,6.43,1080x2400,90.0,Punch Hole,50MP,50.0,4.0,13.0,1.0,Android v11,5.0,Budget,Very Good
293,oppo,OPPO Reno8 5G,28560,83,1,1,0,Dimensity 1300,dimensity,8,3.0,4500.0,1.0,80.0,8.0,128,6.43,1080x2400,90.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,32.0,1.0,,4.0,Upper-MidRange,Very Good
294,xiaomi,Xiaomi Redmi Note 11,10799,76,0,0,1,Snapdragon  680,snapdragon,8,2.4,5000.0,1.0,33.0,4.0,64,6.43,1080x2400,90.0,Punch Hole,50MP,50.0,4.0,13.0,1.0,Android v11,5.0,Budget,Good
295,xiaomi,Xiaomi Mi 11X,19999,80,1,0,1,Snapdragon 870,snapdragon,8,3.2,4520.0,1.0,33.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,48MP + 8MP + 5MP,48.0,3.0,20.0,1.0,,4.0,Lower-MidRange,Very Good
296,oneplus,OnePlus 9R ,31990,88,1,1,0,Snapdragon 870,snapdragon,8,3.2,4500.0,1.0,65.0,12.0,256,6.55,1080x2400,120.0,Punch Hole,48MP,48.0,4.0,16.0,1.0,Android v11,5.0,Upper-MidRange,Very Good
297,vivo,Vivo Y28 5G ,16989,79,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,15.0,8.0,128,6.56,720x1612,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Lower-MidRange,Good
298,xiaomi,Xiaomi Redmi 13C ,8999,75,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,18.0,6.0,128,6.74,720x1600,90.0,Water Drop Notch,50MP + 2MP + 0.08MP,50.0,3.0,8.0,1.0,Android v13,4.0,Budget,Good
299,xiaomi,Xiaomi Redmi 13C ,11499,78,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,18.0,8.0,256,6.74,720x1600,90.0,Water Drop Notch,50MP + 2MP + 0.08MP,50.0,3.0,8.0,1.0,Android v13,4.0,Budget,Good
300,infinix,Infinix Smart 8 HD,6399,64,0,0,0,Unisoc T606,unisoc,8,1.6,5000.0,1.0,10.0,3.0,64,6.6,720x1612,90.0,Punch Hole,13MP + 0.08MP,13.0,2.0,8.0,1.0,Android v13,3.0,Budget,Average
301,itel,itel P55 Plus,9999,74,0,0,0,Unisoc T606,unisoc,8,1.6,5000.0,1.0,45.0,8.0,256,6.6,720x1640,90.0,Punch Hole,50MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
302,oppo,Oppo A18,9870,64,0,0,0,Helio G85,helio,8,2.0,5000.0,0.0,39.0,4.0,64,6.56,720x1612,,,8MP + 2MP,8.0,2.0,5.0,1.0,Android v13,3.0,Budget,Average
303,realme,Realme 11 Pro ,24999,84,1,0,0,Dimensity 7050,dimensity,8,2.6,5000.0,1.0,67.0,8.0,256,6.7,1080x2412,120.0,Punch Hole,100MP + 2MP,100.0,2.0,16.0,1.0,,3.0,Lower-MidRange,Very Good
